,TCGA_CU_A0YN_01A,TCGA_GD_A3OP_11A,TCGA_K4_A5RI_01A,TCGA_K4_A5RI_11A,TCGA_BT_A20Q_01A,TCGA_BT_A20W_01A,TCGA_CU_A0YR_01A,TCGA_CU_A0YN_11A,TCGA_GC_A3WC_01A,TCGA_K4_A54R_11A
NR0B1,0,0.03407482,6.11535167,0.724824869,0,1.113767166,0,0,0.588804567,0
NR0B2,0.202260984,0.057831475,0.164013889,0.152897287,0.079429315,0.20576784,0.0824301,0,0,0
NR1D1,4.89151154,4.014024935,4.8235201,3.837368067,6.76649048,3.412212463,3.933969136,5.687150294,4.949436882,4.893255412
NR1D2,4.216501428,4.662057348,4.176953016,4.149478875,5.627901533,4.739000162,5.157730929,5.480042108,5.28887161,3.629752942
NR1H2,4.888446157,5.948965213,6.380350234,6.283067975,5.567320313,5.510031461,5.310554618,6.080465803,5.938281086,5.750306359
NR1H3,1.982254361,4.320491899,2.798506795,5.141882337,3.798040143,4.531344028,4.598377117,3.344814297,4.472585248,5.049739663
NR1H4,0.659741927,1.958991112,0.081339627,0.384160354,0.051441711,1.546165985,1.014640947,0.388024176,0.19887128,2.739329676
NR1I2,0.030971642,0.025312343,0.037171338,0.084744621,0.034919984,0.179893171,0.189160371,0.087327052,0.035483152,0.124460486
NR1I3,0.260507478,0.876566059,0.428356822,0.75000615,0.630498666,0.755143958,1.083383588,0.756596351,1.162661211,1.133629281
NR2C1,2.887661735,3.186199437,3.41167029,3.088429971,3.31275229,3.489029064,3.525530205,3.414270864,2.864691309,3.360982241
NR2C2,3.527733462,2.376818238,2.63340796,2.633454461,2.92641698,3.44010174,3.226015216,4.112499976,3.349421897,3.318924164
NR2E1,0.086919607,0.105543992,0,0.272023189,0,1.359464946,0.241352086,0.042224074,0,0.030689204
NR2E3,0.124460486,0.666483931,0.307894776,0.239520247,0.112766845,0.114500293,0.088684372,0.186500558,0.168642036,0.825297185
NR2F1,2.642493642,3.810689873,3.819014122,5.326371958,3.94630042,4.090328411,2.11196609,5.337511299,3.236645681,5.098895336
NR2F2,3.842415719,4.735679219,3.337810979,4.651321543,5.118181122,5.1784836,4.568506437,5.711712396,4.287524009,3.945504703
NR3C1,4.491083454,3.76951787,3.490428935,4.339607752,3.87277952,3.057051635,3.649224556,4.874049364,4.53565486,4.015702726
NR3C2,0.41802799,1.902691056,3.214497868,3.229049503,1.102523765,0.824238327,0.195725548,4.875077217,2.306495572,2.687195095
NR4A1,3.576896972,8.953488751,5.336654727,7.863382222,2.320138043,6.449739637,4.36543359,7.176380623,6.694445648,9.518321111
NR4A2,2.670568446,7.148242681,2.979366886,5.533840523,1.660974239,4.951065525,3.165847639,4.932925735,5.22109599,7.50052244
NR5A1,0.02446153,0.039699918,0.029417547,0.054084393,0.027578727,0.109026176,0.084472517,0,0.16079114,0
NR5A2,1.070389328,1.007339046,0.211759833,1.779974061,0.696439021,1.90588998,2.060704577,1.01720929,0.556797247,0.965765818
NR6A1,2.058489678,2.107219168,1.96521171,1.326422296,1.221691514,2.047608184,2.114067126,0.525968621,3.433426872,2.16732581
NRARP,5.42152965,6.251628211,6.462436833,3.79636933,2.997924634,5.240268529,3.661624202,2.615604626,5.975155537,5.315203917
NRAS,7.915159345,5.357749042,6.237825634,5.205404243,5.737554274,6.250184703,5.672343304,4.556956611,5.473105009,5.630789859
NRBF2,6.642116694,5.169824811,4.907231993,5.28479912,5.343347413,5.170181458,5.126572327,4.856537578,4.481169755,5.194118579
NRBP1,6.550736013,6.318868142,6.91617207,6.313122477,6.591773651,5.994516367,6.057900773,6.517941762,6.305682391,6.188660052
NRCAM,2.144437998,0.127765328,4.007599184,1.272501021,1.361431504,1.644686943,2.296897858,0.267835392,2.812683043,0.547153659
NRDC,6.512375447,5.719010898,6.481647688,5.268262206,5.90118308,5.831836715,5.193685021,5.885371807,6.11027136,5.529867787
NRDE2,2.310543712,2.050780284,2.520899925,1.784294578,2.258820397,1.964102854,1.400319323,2.178555307,2.401056988,1.610133076
NRF1,3.607910235,3.710811943,3.942533272,3.864196052,3.728823898,3.95292059,3.591104905,3.890757962,3.870039152,4.009042547
NRG1,1.149194319,0.533363998,2.051093629,1.795268234,0.427606173,0.878999928,0.969307081,0.115965432,1.53216732,2.501362709
NRG2,0.188654118,2.125651102,0.223669671,1.974272321,2.837156103,0.346871814,0.063088712,2.427445268,0.463413204,1.110162762
NRG3,0,0.026162654,0.019346089,0.087734382,0,0.22897257,0.037593076,0.09044698,0.018491749,0.0223323
NRG4,0.480988873,2.677620992,3.363675722,1.294370783,2.021302045,0.931683057,0.252415659,0.093424959,3.053875936,1.42739163
NRGN,2.415569395,4.191783712,2.507109594,4.634157606,3.068739591,3.676086834,3.966947205,3.730531274,3.071299313,3.157803674
NRIP1,5.562297383,3.712188555,3.140615076,3.227694874,4.613661301,4.320896199,4.46319738,4.197763192,4.387913924,4.153667544
NRL,0.572986653,1.152832405,1.541167877,1.021053252,0.912956381,1.082702589,0.720103317,1.023184369,1.460323191,0.84655349
NRP1,4.350659895,3.493506439,4.218874142,4.548455121,3.644398541,4.349733265,4.176953016,4.740215209,4.627933625,3.589164237
NRP2,2.933459333,3.364754509,3.476718666,4.134492036,3.486469828,2.979019269,3.468452986,6.390629857,3.33187716,2.916725034
NRROS,2.386314331,2.49676911,1.67802682,3.827056837,2.139829633,3.014266015,2.637076932,3.892216143,2.855351901,1.021408657
NRSN1,0.02034218,0.016638942,0.024319679,0.022616379,0,0,0,0,0,0
NRTN,1.074779426,1.194276204,1.258036438,2.449429314,1.049561071,1.963326148,0.579662897,4.377422255,0.931077868,0.448055168
NRXN1,0.018918982,0.285934808,0.011352507,0.493339909,0.028427705,0.043064479,0,1.28936234,0.619272138,1.314406508
NRXN2,0.382390583,0.962734091,0.324004081,1.367538811,1.010565029,0.869239719,0.361656083,3.739653715,0.866314561,0.645701659
NRXN3,0.211635253,1.88311246,0.654068863,1.103329777,2.080384787,0.505687719,0.303225478,1.862947248,2.308273493,0.819177666
NSA2,5.588027974,5.698362963,5.413597467,5.945996227,6.197427061,6.005408971,5.532999491,5.570423463,5.641884121,5.863896338
NSD1,4.317188278,3.947563304,4.045958377,3.065003531,3.879891972,4.100960833,4.42245504,4.516147556,4.747704264,2.887193803
NSD2,4.534522334,2.839254187,3.941172057,2.662182708,3.215895994,3.785968967,4.143801548,4.667977254,4.51084169,2.745775149
NSD3,3.911403973,3.946712148,4.600388704,3.557716414,4.163418223,3.72811643,3.507109594,4.149088613,3.635034605,3.629508168
NSDHL,6.241226221,5.762938743,6.567511984,4.953172099,5.266130621,5.621837963,5.911152268,4.660164227,5.664056113,4.989016355
NSF,4.497350498,5.238316837,6.255204233,4.390172396,5.587061897,4.692711736,4.264318734,4.466868528,5.304989184,4.368621698
NSFL1C,5.349666044,5.655225874,6.096729911,5.424290603,5.72209164,5.183550033,5.580664086,5.328495421,5.342999119,5.487708216
NSL1,2.074094354,2.377595776,2.951177456,2.397255346,2.643348272,2.453359539,2.343009783,3.027207143,2.98946603,1.581206609
NSMAF,4.134475607,4.177032774,4.491224586,4.622813244,4.330020516,4.96747298,4.196363112,4.640904303,5.398750531,4.306495572
NSMCE1,5.042351041,5.269687748,5.854377222,5.656153103,5.611027749,5.102023979,4.632099503,5.607809653,5.042250344,4.911571752
NSMCE2,4.696388942,4.219245979,4.635429371,4.525436242,4.364012054,4.602551897,6.028299506,4.341608662,3.97701426,3.941838744
NSMCE3,3.11493333,3.758249869,3.540771246,4.171927354,3.844315345,4.159540387,3.285402219,4.021266505,3.978991822,3.921607707
NSMCE4A,3.822108075,5.287368862,4.545696603,4.825963664,4.273829161,4.52733312,4.067767769,4.694724217,4.161549133,4.567314228
NSRP1,4.542090861,4.627180737,5.278813687,4.57128848,5.008491371,4.927920151,4.621014464,5.199817588,4.795990274,4.851364271
NSUN2,5.670741215,5.329091297,6.701026387,5.012474815,5.160992773,5.692929286,6.09294526,4.595587203,5.725893815,5.811167868
NSUN3,1.969233393,2.518837242,2.742976307,2.089565945,2.656656534,2.110263006,2.164335768,2.260387037,3.982765463,1.784085143
NSUN4,3.390626418,3.70372089,4.040120917,3.448729192,3.621805735,3.733310951,2.269362355,2.618802465,3.87180423,3.809527633
NSUN5,4.897216219,4.219517049,5.587857008,4.474260806,4.67346597,5.299687921,4.811686802,4.246598103,4.690143282,4.150478441
NSUN6,3.419781567,4.436674902,3.580145484,3.960817491,3.592038371,4.531780681,2.017423112,2.713695815,3.984379721,5.23529434
NT5C,5.045115287,4.797511089,6.234093148,5.36084884,4.814135089,4.913325072,3.757151291,4.029859222,5.119264864,5.020488867
NT5C1A,0.144829521,0,0.088684372,0.234378689,0,0,0,0.3822799,0,0
NT5C1B,0.215616477,0.162725653,0.212133508,0.069014678,0.157949154,0.063226802,0,0.153545952,0.471655707,0.028993412
NT5C1B-RDH14,0,0,0,0,0,0,0,0,0,0
NT5C2,3.940176149,4.29639867,3.498786991,3.094117811,3.254231207,3.874511742,4.835070126,3.154178119,3.029965203,4.451085798
NT5C3A,4.257591503,4.902531888,5.140565998,4.669531394,4.256323816,4.938083443,4.494620415,3.508492038,4.263567804,4.97277076
NT5C3B,4.327723287,4.756228051,6.60857863,4.851094372,4.308885057,5.724770309,3.956381966,5.750871761,4.913234105,4.573392705
NT5E,5.162524262,3.512403893,2.939320623,5.018505102,3.355270039,2.436694888,2.829808977,6.031322407,5.08462133,4.551719027
NT5M,2.628656962,2.088887859,3.250143006,2.489311716,1.00604663,0.863859179,0.274768566,4.722608101,2.886042823,0.800330473
NTAN1,4.643255904,4.216299645,3.681977669,4.469723208,3.87675267,5.291426746,5.50702394,4.833856549,3.6781508,4.502145988
NTF3,0.378289653,1.183200647,0.100304906,1.841530383,0.444455046,1.027861775,0.788351618,3.443699469,0.61117238,4.037434938
NTF4,1.654389711,3.409866099,2.67730527,2.253202677,3.039892891,1.528571319,0.457646819,0,2.545251784,2.476148349
NTHL1,3.805756768,4.01515855,5.12013625,3.936223325,3.922178815,4.189041734,4.61803892,4.074419804,4.265624422,3.100843124
NTMT1,4.429990815,3.541737843,4.078174296,3.929109248,3.186880831,3.83020461,4.138560566,3.544299906,4.343038218,3.542666652
NTN1,3.766171089,3.073203272,1.921702908,3.965839683,1.576812341,0.854075462,2.705955791,4.543421643,2.289037665,3.675093274
NTN3,0.075053365,0,0.04558276,0.083383588,0.042784398,0.45143533,0,0.328606717,0.205642742,0
NTN4,3.049979203,7.047733588,5.698590774,5.248781488,6.541903524,4.558983905,3.555595317,3.993284881,4.17119882,5.318295147
NTNG1,0.098015234,1.033863452,0.444455046,1.464615994,0.157561176,0.068877141,0.09423607,4.35685512,0.466235562,0.979952158
NTNG2,0.532267081,0.665028868,0.512783121,1.829240699,1.064951812,0.789437136,0.350610395,0.868607755,0.637192887,1.294723664
NTPCR,2.525567789,2.975244976,3.793719045,2.657685732,2.039138394,2.750606505,2.667483436,3.166522644,3.326465442,2.283092058
NTRK1,0.478091687,0.380618638,0.517326092,0.498557248,0.171975377,0.444030911,0.055889758,0.579855951,0.635800817,0.337768171
NTRK2,0.308360875,1.314000384,0.668663778,1.934478759,0.443182267,0.38659025,0.024035935,2.731009412,4.502820668,1.27100727
NTRK3,0.025028794,0.55758164,0.022474347,1.442757758,0.038576651,0.180911663,0.364012054,0.356594582,0.272620455,1.967537536
NTS,0.248413392,3.535629979,3.580543498,0.703189315,0.172743517,0.756425557,0,1.955907913,1.512833677,0.07299756
NTSR1,0.039278795,0.279174108,0.179383654,0.127237062,0.0223323,0.797179034,0,0.535057595,0.109828565,0.598936834
NTSR2,0.051720116,0.042364175,0,0.057554246,0,0,0,0,0,0.071076162
NUAK1,3.582640298,3.102775692,4.07014027,2.023610215,4.016237781,2.773511127,2.305153395,3.019381675,3.932779316,1.379731849
NUB1,4.670069847,5.742639542,5.272456231,5.461980313,5.320842058,4.814509408,4.805963081,5.256950253,5.730474213,4.903592675
NUBP1,3.317058002,4.21439684,3.787756324,4.200449424,4.006423704,4.132576843,4.384215624,4.314384754,4.026162654,3.846723968
NUBP2,4.714377415,4.971869991,5.57075132,5.132379425,4.874201867,4.876104338,4.982382153,4.735413863,5.027392947,4.177614874
NUBPL,2.362245436,2.170309669,2.93119136,2.369913113,2.839435609,2.398377735,2.605280972,2.849839173,2.460559103,2.246772896
NUCB2,3.837751542,3.494927567,3.975520137,4.251749385,3.949236091,3.484705299,2.880763877,6.197464412,4.565840854,3.031800985
NUCKS1,7.047104276,7.033660861,7.858089193,6.912985114,7.542271207,7.142019216,7.020089887,8.60107471,8.002337976,6.641551809
NUDC,7.667976545,6.859174456,7.881755152,7.093009723,6.996290439,7.578879857,6.671422179,7.178896859,6.944655845,6.97918737
NUDCD3,4.818129647,5.121139766,5.472481273,4.694373211,4.765815832,4.90826531,4.239176518,5.591188702,5.200998622,4.444421915
NUDT1,4.963756162,3.629578108,6.128235652,4.52511672,4.398692395,5.807664038,5.260755854,4.684246482,4.854414626,2.827392249
NUDT12,2.718854771,3.441722492,3.296383986,3.028639871,3.712309634,3.402490258,1.795185099,3.635278444,3.946440795,2.959770155
NUDT15,5.774175596,5.154785711,6.639780596,4.583759754,5.267378486,5.428993228,6.206904954,5.255451635,5.611954317,4.717018322
NUDT16,2.919740511,4.33297998,4.805215056,4.528189967,3.523950804,4.137241192,3.161678114,4.874408458,5.120165287,3.693799159
NUDT16L1,4.09396575,5.210119971,5.39049229,5.233293715,5.006356377,4.84884324,3.747516302,4.349004276,5.084651091,4.498301935
NUDT2,5.204993621,5.548556844,6.835139623,6.443684552,4.987134377,6.086006682,6.249267079,6.130609686,5.171843311,3.998312864
NUDT21,5.729150304,5.566903417,5.758399126,5.368303903,6.002592267,6.004961992,5.918908544,5.891633048,5.849994257,5.469374823
NUDT5,5.551340669,4.583585272,5.60119731,4.301382787,4.638189712,5.251900838,4.710172748,3.43425458,4.988634703,4.007635062
NUDT9,3.990147088,5.030534722,5.047398789,4.559901681,4.879632258,4.97908331,4.805184095,5.028931548,5.236775772,4.738513857
NUF2,4.42796144,0.887447285,4.949670325,1.876801774,2.287472295,4.488077918,5.544590481,3.756969891,4.873478565,0.365468586
NUFIP1,3.624498663,3.001207751,3.416393896,3.128590357,3.532229672,3.652635633,3.616828167,2.881508009,3.67027384,3.537047519
NUFIP2,4.801210402,4.890062377,5.7529653,4.628108659,6.356805833,5.254631833,5.238431491,4.544936622,5.722627226,5.684846783
NUMA1,5.468632188,5.395470728,4.934313623,5.188203086,5.36796857,5.491272696,4.454537838,5.886971969,4.850074294,5.113479645
NUMB,5.057714525,4.337504163,4.770210616,4.295789134,4.3101365,4.172351496,4.054813755,4.957863537,4.469762274,4.314993734
NUMBL,3.327831052,3.724508396,4.716381872,4.703643381,3.315290881,3.853317042,3.191420522,4.787933894,4.342995565,4.054865838
NUP107,4.16033938,3.324205754,4.793235233,3.3652586,3.514602026,4.175979613,4.969868826,3.895700083,4.664204059,3.43554859
NUP133,4.592062298,4.789244099,5.006728883,4.305992402,4.349945523,4.771272884,4.919082606,4.833016561,5.331493841,4.293554415
NUP153,6.223289318,4.57456174,4.772260462,4.613307688,4.921859975,5.476284468,5.545199262,4.846989674,5.522874944,5.798610475
NUP155,5.258748803,3.385265359,5.057328959,2.794207895,3.655649497,4.570784708,4.385217033,4.089582893,4.355481484,3.000631041
NUP160,5.369979397,4.060704577,4.152702631,3.72997687,4.128821281,4.619483442,4.296406013,4.241977431,4.674906905,4.313630422
NUP188,6.115047813,4.671185789,4.981354929,4.424787753,3.760263535,5.221660583,4.849363813,5.361340259,5.98525905,5.181138339
NUP205,5.566836459,4.325307254,4.935704891,3.925125944,4.256376659,4.986811375,5.086490816,5.103195473,5.436298452,4.516506891
NUP210,2.43464157,3.148690111,4.116963537,4.463517834,3.692482994,5.1716592,6.153333141,2.489799803,5.806349838,2.883132016
NUP210L,0.056167306,0.057138304,0.033933911,0.092613393,0.063226802,0.348232419,0.033229161,0.204265945,0.227371423,0.095721922
NUP214,4.678849398,3.830275609,4.081407806,3.786826338,3.370708328,4.548263984,3.925562747,4.239795171,5.044074942,3.876585703
NUP35,2.86221332,3.27570736,3.862262921,3.239413318,2.812826773,3.401220862,3.977252443,3.343422036,3.402776741,3.335040135
NUP37,3.856507699,3.998014929,5.165787355,3.425472733,3.851649111,4.356749502,4.715635331,3.770289916,4.257252053,3.233688694
NUP42,3.540200898,3.014373148,3.302494533,2.804136185,3.228957183,3.84828742,2.560470409,2.975960285,3.644571589,3.210965453
NUP43,5.15415381,4.742114032,4.703023157,3.986283499,4.875288598,4.707094038,4.986847774,4.719824131,5.208447027,4.257719719
NUP50,4.86897808,4.835277343,4.395871689,4.289413987,4.794701778,4.763400951,5.067694641,3.805323414,4.778434637,4.553348215
NUP54,4.764324921,4.873636049,4.967528314,4.907212762,4.768755995,5.070818638,5.074899281,4.983189722,5.980253846,5.382075806
NUP58,5.104332466,3.680841924,4.004528358,3.47696487,4.577664474,4.031730422,4.892114118,3.878607646,4.252695705,4.724328303
NUP62,5.204888013,5.191550807,5.661359121,5.24052423,5.391774593,5.650126922,5.470956533,5.61069711,5.658428585,4.681612304
NUP62CL,4.543143209,1.742739233,3.340733161,1.081339627,0.857582955,2.793417332,2.246499298,0.565304708,2.056444801,2.129217064
NUP85,5.986456445,4.679390016,6.009315817,4.44214067,4.757375341,5.132383538,4.481964071,4.174022842,4.973868385,4.468557252
NUP88,4.898251894,4.386300534,4.29661158,3.970393538,3.136880407,4.762577375,4.526813761,4.052207196,4.573053326,4.498084884
NUP93,3.899755686,4.444256248,4.346559828,3.607188257,3.876693743,4.177064676,4.121562526,3.54944739,4.509334806,3.698529658
NUP98,5.672914644,5.018549611,5.134290772,5.134746655,5.25214313,4.933364905,4.897322725,5.274067798,5.565916995,6.339766289
NUPR2,0.556993385,1.205267382,0.154712814,1.035764654,0.14574266,2.009167989,1.410666733,0.784252693,0,1.203451766
NUS1,5.021528586,4.519485293,4.351303234,4.152167191,4.338274646,4.727784345,5.196831268,4.496142738,4.353485621,4.729759399
NUSAP1,0.256165277,0.037593076,0.279649579,0.194591403,0.242084171,0.199750857,0.250961574,0.086919607,0.333538229,0.063226802
NUTF2,6.243611963,5.689841467,6.722328033,6.190533874,6.684347485,7.246909675,6.6781508,6.514510504,6.000378658,6.118945224
NUTM1,0.059078342,0.923415441,0.023894043,0.128425389,0.109026176,0.635522241,0.091395186,0.03801469,0.253021096,0.839395295
NVL,3.979595536,4.147086858,4.111114799,3.19449685,3.539357362,3.730237793,3.7381301,3.657502817,4.485162738,3.205799113
NXF1,5.382470131,5.844819983,5.839130706,5.755178683,5.899941738,5.793984293,4.712788347,5.031201083,5.565045703,6.26394895
NXF2,0,0,0,0,0,0,0,0,0,0
NXF2B,0,0,0,0,0,0,0,0,0,0
NXF3,0.069702167,0.05699963,0.136191386,0.351176003,0.128293401,0.035905384,0.027578727,0.559540759,0.558659484,0.095451881
NXF5,0,0,0,0,0,0.058524312,0,0.07299756,0.044184258,0
NXN,5.896010222,5.695153109,5.265084281,5.23250727,5.227987459,5.147583487,3.799242761,6.601241889,4.173159422,4.964310829
NXNL2,0.189413431,1.926948248,0.69412244,0.334110568,0.244521774,1.38355224,0.909350696,0.442014566,0.075464174,0.506297265
NXPH1,0,0.018064389,0.128161401,0,0,0.066674763,0,0,0,0
NXT1,6.272609258,6.00616111,6.745382563,6.516538407,5.704432119,6.402681253,6.224628797,5.207268173,6.004144045,6.356328714
NXT2,4.564640342,3.649960285,4.836641202,3.360574976,3.852228611,4.080137449,4.459654563,2.979696131,4.485542753,3.685592604
NYX,0,0,0,0,0,0,0,0,0.031112841,0
OAS1,5.198663087,6.434306296,5.077853964,5.115066546,6.357571358,6.164639475,4.998931108,2.613319476,5.652589746,6.988506327
OAS2,5.423884022,6.547639531,5.604195893,4.737362281,6.210854439,4.947694206,4.635644125,2.965100862,7.022922589,4.503196061
OAS3,6.446891405,5.822600147,5.236102234,4.441968103,5.928154732,5.417704019,5.349605895,3.477249895,7.126545484,5.108733528
OASL,4.64711876,6.2615515,2.241901184,3.906486584,4.744591687,3.07751647,2.505408257,0.818768773,3.662752389,6.39439581
OAT,4.006585277,6.83716115,7.311340534,6.117983802,6.693121707,6.111187846,6.226810986,6.931080233,5.999959424,5.644436037
OAZ1,8.070568044,8.304226271,9.382009643,8.926918903,8.398773187,8.061816692,8.197564668,8.222289207,8.431800946,8.283362972
OAZ2,4.390901513,4.631692186,5.250127843,5.07845613,5.617492444,4.897090339,4.558592143,5.32848465,4.82004107,4.58675874
OAZ3,0.781485616,0.51772922,0.478920048,0.373063499,0.48377709,0.710349106,0.544683205,0.254956787,0.266156864,0.166072676
OBSCN,1.228849468,1.436534994,1.036608829,1.11216632,0.535853894,1.992732182,0.650764559,0.552672171,0.56832402,2.101986173
OBSL1,3.072963272,4.032665112,5.678015549,4.455156224,4.086664895,4.604320452,3.422609775,4.258993715,3.931787048,4.912031845
OC90,0,0,0,0,0,0.137372364,0,0,0,0
OCA2,0.025595836,0.402503901,0.119289768,0.263034406,0.112366523,2.885984274,0.08841301,0.04879418,0.712111499,0.348119084
OCLN,2.53732092,3.379010931,1.488257913,2.149909668,2.046002047,3.368419155,3.378428388,0.17951105,0.637100124,4.740031667
OCM2,0.097745622,0,0,0,0,0.146915848,0,0,0,0
OCRL,3.939085499,4.956005525,5.209043894,4.156590775,4.904850144,4.578310793,4.49198133,5.946843128,4.727419507,4.813345111
OCSTAMP,0.077242999,0,0,0,0,0,0,0,0,0
ODAM,0,0.204641566,0.182310918,0.322043506,0.915482658,0.29713271,0,0.193204014,0.06060083,1.197173436
ODC1,5.995138502,8.612843439,6.834969034,7.268427843,4.922811529,6.785655167,6.400251001,6.877194547,7.43837603,9.96487409
ODF1,0,0,0,0.592349392,0,1.887096298,0,0,0,0.109293689
ODF2,5.357710341,4.072946127,4.841223407,4.168954864,4.005750288,5.04424547,4.435068474,4.267767989,5.52960234,4.505909979
OFD1,4.184391389,5.008993264,5.233029057,4.088591097,4.181205938,4.779039044,3.707723556,3.237961353,4.876551325,5.280830147
OGA,5.820472578,5.699201799,5.925712275,5.812734377,4.970494776,6.355039176,5.389969416,5.939003197,5.569281453,5.705242548
OGDH,6.588363849,6.588125446,6.827300781,6.41984223,6.040357675,6.49897044,6.524823762,7.759980034,6.745547946,6.757116613
OGDHL,0.043484498,0.282380495,0.150949541,0.423416817,1.70323362,2.631057706,1.980098439,0.665847521,0.01678155,1.444189976
OGFR,4.932543123,5.710420745,5.27552114,5.664249578,5.57411665,5.386297085,5.452578962,4.651958653,5.817288125,5.246153427
OGG1,2.051232872,2.32270694,2.329037463,2.290365421,2.364964568,3.133168933,1.670069847,2.569272338,1.824075356,1.50624648
OGN,0.101246657,5.623828828,1.218037159,5.540541894,0.783666181,0.677981734,0.048375705,7.753415336,3.11613183,4.892118977
OGT,5.676625668,5.086214795,5.583886089,4.986956963,5.139882827,5.659784733,4.72367869,4.195253096,6.204254206,6.249811278
OIP5,2.644848423,0.67337551,2.279590153,0.464145457,0.681404286,2.580917289,2.416326332,2.297103355,2.064020563,0.343692069
OLA1,5.229684048,5.146418989,6.181543881,4.954191657,5.751037855,5.657577129,5.903677023,5.489613579,5.930668749,4.846478272
OLFM3,0,0,0.022900402,0,0,0,0,0,0,0
OLIG1,0,0.116098552,2.403322266,0.572404647,0,0.350610395,0.906582788,0,0.04194383,0
OLIG2,0,0,0.255319441,0.083928155,0,0,0.116497841,0,0,0
OLR1,7.386355722,2.405910695,2.018740984,3.04290694,5.371084856,1.992913418,5.764194858,0,1.94512073,4.271418206
OMA1,2.858935843,4.211214717,3.986420037,2.875662127,3.412049832,3.585383225,2.636473818,2.986392731,3.833082361,3.409350201
OMD,0.696260954,2.735262209,1.315913965,3.228772524,1.631988957,0.051720116,0.039840265,4.903722809,1.570851483,3.004609253
OMG,0.512378608,0.882838656,0.242206149,0.625738062,0.249748715,0.456806149,0.280243696,1.364796523,0.672651629,0.668573016
ONECUT1,0,0,0.096126889,0.015354834,0.202887833,0.020911066,0.047817548,0.026162654,0.015782997,0.037593076
ONECUT2,0.28557977,0.123268887,0.210264166,1.225213222,0.870739525,1.232415171,0.12035194,0.028993412,0.515409693,0.034779158
OOEP,0.110630508,0.256769143,0.067363367,0.062674363,0,0.085288675,0.065848003,0.204891925,0.064469017,0
OPA1,4.81853872,4.619724055,5.39362556,4.266861484,4.986306256,5.070290569,5.216761376,5.39572434,5.557688848,4.622625854
OPA3,3.573398765,3.475837172,3.356214253,3.181802255,3.217184177,3.451923215,3.447182434,3.676808994,3.776556734,3.732008644
OPALIN,0.06377903,0,0,0,0,0,0,0,0.02474519,0
OPLAH,0.971221642,3.80151049,4.94160403,3.303050085,3.730629088,3.653690628,3.96660581,2.67676387,4.996094935,3.287945039
OPN1SW,0.074916402,0.0614306,0,0,0,0,0.087462841,0.140255134,0.085696581,0.10259095
OPN3,1.952818111,1.21238257,1.645609441,1.130206046,1.196669988,1.243181602,0.841248571,0.379177329,0.953078953,1.029417547
OPN4,0,0.054501216,0.191562651,1.411426246,0,0.148478616,0.115299644,0,0.076285443,0.046421211
OPRD1,0.053111336,0.057692867,0.153935011,0.10648233,0.163369914,0.496717988,0.010493419,0.10017032,0.09990111,0.175939705
OPRM1,0,0.006477564,0,0,0,0.012211084,0,0,0.018206857,0
OPTN,6.628604474,6.332066991,5.329181016,5.735676511,5.979412619,5.554625686,4.801427713,6.418800501,6.015571162,5.671842489
OR10A2,0.061292338,0.05004888,0.018634174,0.051302489,0.085560625,0,0.018206857,0,0.087055435,0
OR10A4,0,0.067501049,0,0,0,0,0,0,0,0
OR10A5,0,0,0,0,0,0,0,0,0,0
OR10W1,0,0,0,0,0,0,0,0,0,0
OR13G1,0,0,0,0,0,0,0,0,0,0
OR1L4,0,0,0,0,0,0,0,0,0,0
OR1L6,0,0,0,0,0,0,0,0,0,0
OR2AG1,0,0.029134804,0.014355293,0,0.013497992,0,0,0,0,0
OR2D2,0,0.06060083,0.08841301,0,0,0,0,0,0,0
OR2D3,0,0,0,0,0,0,0,0,0,0.105007525
OR4F16,0,0,0,0,0,0,0,0,0,0
OR4F29,0,0,0,0,0,0,0,0,0,0
OR4K15,0,0,0,0,0,0,0,0,0,0
OR51B2,0,0,0,0,0,0,0,0,0,0
OR51B4,0,0,0,0,0,0,0,0,0,0
OR51B6,0,0,0,0,0,0,0,0,0,0
OR51E2,0.264236151,0.354452161,0.283566239,0.264956718,0.094911647,0.942458204,0.647084213,0.585539463,0.591966587,0.289598422
OR51I1,0,0,0,0,0,0,0,0,0,0
OR51I2,0,0,0,0,0,0,0,0,0,0
OR51M1,0,0,0,0,0,0,0.023894043,0,0.023468281,0
OR51Q1,0,0,0,0,0.084200362,0,0,0,0,0
OR52D1,0,0,0.092072095,0,0,0,0,0,0,0
OR6A2,0,0.122208862,0.023326332,0.021621858,0.021906077,0,0,0,0,0
OR8B2,0,0,0,0,0,0,0,0,0.088820033,0
OR8B3,0,0,0,0,0,0,0,0,0,0
OR8B4,0,0,0,0,0,0,0,0,0,0
OR8B8,0,0,0,0,0,0,0,0,0.047957107,0
ORAI1,5.347963235,4.817699995,5.433340068,5.871343447,4.657931487,4.915649963,4.461587492,5.543133927,4.68457191,4.009508418
ORAI2,3.413228488,2.750263476,2.476822336,4.064693192,3.481053476,3.682371036,2.621454112,3.179972766,2.204485069,2.898827485
ORAI3,2.657594277,3.70947813,4.124592825,3.762699613,3.902266569,3.331189262,1.692561105,3.632500889,3.534111418,2.288210889
ORC1,4.254374841,1.170694234,4.693983104,1.932212389,1.945308047,3.239260548,3.839052581,3.092917784,3.854693878,0.626205483
